32,2,1623,373,158,389,1.00,1,1
32,3,338,514,74,191,1.00,1,1
32,4,138,565,59,172,1.00,1,1
32,5,1332,466,58,197,1.00,1,1
32,6,1311,537,45,130,1.00,1,1
32,7,1821,310,89,462,1.00,1,1
32,8,1154,348,199,282,1.00,1,1
32,12,1723,465,85,122,1.00,1,1
32,13,1337,464,73,201,1.00,1,1
32,14,1804,442,74,202,1.00,1,1
33,1,56,238,319,663,1.00,1,1
33,2,1623,371,158,391,1.00,1,1
33,3,343,502,81,204,1.00,1,1
33,4,139,567,58,170,1.00,1,1
33,5,1333,466,58,197,1.00,1,1
33,6,1312,537,45,129,1.00,1,1
33,7,1818,308,92,465,1.00,1,1
33,8,1154,348,199,282,1.00,1,1
33,12,1721,467,84,119,1.00,1,1
33,13,1338,464,74,201,1.00,1,1
33,14,1804,442,75,205,1.00,1,1
34,1,60,244,330,657,1.00,1,1
34,2,1624,370,159,395,1.00,1,1
34,3,343,494,83,212,1.00,1,1
34,4,117,548,68,197,1.00,1,1
34,5,1334,467,58,196,1.00,1,1
34,6,1312,538,45,129,1.00,1,1
34,7,1813,307,95,465,1.00,1,1
34,8,1154,348,199,282,1.00,1,1
34,12,1723,474,79,112,1.00,1,1
34,13,1339,465,74,200,1.00,1,1
34,14,1804,442,76,208,1.00,1,1
35,1,63,250,340,650,1.00,1,1
35,2,1623,371,160,397,1.00,1,1
35,3,346,495,83,212,1.00,1,1
35,4,116,540,70,205,1.00,1,1
35,5,1361,484,53,178,1.00,1,1
35,6,1313,539,45,127,1.00,1,1
35,7,1809,305,98,467,1.00,1,1
35,8,1154,348,199,282,1.00,1,1
35,12,1713,462,89,125,1.00,1,1
35,13,1340,465,74,200,1.00,1,1
35,14,1804,442,77,211,1.00,1,1
36,1,62,252,352,648,1.00,1,1
36,2,1622,371,160,399,1.00,1,1
36,3,349,497,82,210,1.00,1,1
36,4,111,505,80,240,1.00,1,1
36,5,1365,485,52,178,1.00,1,1
36,6,1313,539,45,127,1.00,1,1
36,7,1807,305,100,467,1.00,1,1
36,8,1154,348,199,282,1.00,1,1
36,12,1711,466,88,125,1.00,1,1
36,13,1340,465,75,200,1.00,1,1
36,14,1804,442,78,215,1.00,1,1
36,21,1694,412,106,188,1.00,1,1
37,1,64,255,361,644,1.00,1,1
37,2,1622,370,160,401,1.00,1,1
37,3,352,499,82,209,1.00,1,1
37,4,112,495,83,250,1.00,1,1
37,5,1368,487,52,176,1.00,1,1
37,6,1314,538,45,128,1.00,1,1
37,7,1805,304,102,469,1.00,1,1
37,8,1154,348,199,282,1.00,1,1
37,12,1709,467,88,124,1.00,1,1
37,13,1340,465,76,200,1.00,1,1
37,14,1804,442,79,218,1.00,1,1
37,21,1694,416,104,186,1.00,1,1
38,1,73,257,368,641,1.00,1,1
38,2,1621,371,161,403,1.00,1,1
38,3,355,500,81,208,1.00,1,1
38,4,110,487,86,257,1.00,1,1
38,5,1371,489,52,174,1.00,1,1
38,6,1314,538,45,128,1.00,1,1
38,7,1802,304,105,472,1.00,1,1
38,8,1153,348,200,282,1.00,1,1
38,12,1707,467,87,124,1.00,1,1
38,13,1340,466,76,198,1.00,1,1
38,14,1804,442,80,221,1.00,1,1
38,21,1694,415,105,184,1.00,1,1
39,1,92,263,369,634,1.00,1,1
39,2,1618,372,160,405,1.00,1,1
39,3,358,502,81,206,1.00,1,1
39,4,111,492,83,252,1.00,1,1
39,5,1375,491,50,172,1.00,1,1
39,6,1314,538,46,127,1.00,1,1
39,7,1799,304,109,474,1.00,1,1
39,8,1153,348,200,282,1.00,1,1
39,12,1725,492,71,100,1.00,1,1
39,13,1340,467,77,197,1.00,1,1
39,14,1804,442,81,224,1.00,1,1
39,21,1694,412,107,189,1.00,1,1
39,22,1,500,110,251,1.00,1,1
40,1,114,263,370,634,1.00,1,1
40,2,1616,372,161,406,1.00,1,1
40,3,361,503,80,206,1.00,1,1
40,4,109,483,86,261,1.00,1,1
40,5,1378,493,50,171,1.00,1,1
40,6,1316,537,46,128,1.00,1,1
40,7,1796,305,111,473,1.00,1,1
40,8,1153,348,200,282,1.00,1,1
40,12,1723,494,74,102,1.00,1,1
40,13,1340,469,76,195,1.00,1,1
40,14,1803,442,84,228,1.00,1,1
40,21,1705,440,93,163,1.00,1,1
40,22,0,499,112,256,1.00,1,1
41,1,136,263,368,632,1.00,1,1
41,2,1615,371,161,409,1.00,1,1
41,3,364,505,80,204,1.00,1,1
41,4,114,486,85,258,1.00,1,1
41,5,1382,495,49,169,1.00,1,1
41,6,1317,537,45,128,1.00,1,1
41,7,1794,306,113,473,1.00,1,1
41,8,1153,348,200,282,1.00,1,1
41,12,1723,497,72,100,1.00,1,1
41,13,1340,469,77,195,1.00,1,1
41,14,1803,442,85,231,1.00,1,1
41,21,1695,423,104,182,1.00,1,1
41,22,0,498,112,257,1.00,1,1
42,1,157,258,365,632,1.00,1,1
42,2,1611,369,161,412,1.00,1,1
42,3,367,507,80,202,1.00,1,1
42,4,113,482,86,262,1.00,1,1
42,5,1340,472,55,189,1.00,1,1
42,6,1317,537,46,128,1.00,1,1
42,7,1792,306,117,479,1.00,1,1
42,8,1153,348,200,282,1.00,1,1
42,12,1723,500,70,97,1.00,1,1
42,13,1341,471,76,193,1.00,1,1
42,14,1803,442,86,234,1.00,1,1
42,21,1693,426,104,180,1.00,1,1
42,22,0,498,112,258,1.00,1,1
43,1,197,260,353,626,1.00,1,1
43,2,1612,368,162,414,1.00,1,1
43,3,370,508,79,202,1.00,1,1
43,4,113,483,84,260,1.00,1,1
43,5,1339,471,54,189,1.00,1,1
43,6,1317,537,46,128,1.00,1,1
43,7,1790,307,120,482,1.00,1,1
43,8,1153,348,200,282,1.00,1,1
43,12,1723,502,69,96,1.00,1,1
43,13,1341,472,75,192,1.00,1,1
43,14,1803,442,87,237,1.00,1,1
43,21,1691,421,106,184,1.00,1,1
43,22,0,497,113,260,1.00,1,1
44,1,232,256,341,623,1.00,1,1
44,2,1612,365,164,416,1.00,1,1
44,3,373,510,79,200,1.00,1,1
44,4,113,487,82,256,1.00,1,1
44,5,1338,471,55,189,1.00,1,1
44,6,1317,537,46,128,1.00,1,1
44,7,1788,306,122,484,1.00,1,1
44,8,1153,348,200,282,1.00,1,1
44,12,1723,505,67,94,1.00,1,1
44,13,1340,473,74,191,1.00,1,1
44,14,1803,442,88,241,1.00,1,1
44,21,1691,419,105,184,1.00,1,1
44,22,0,496,113,261,1.00,1,1
45,1,258,255,325,615,1.00,1,1
45,2,1611,364,165,417,1.00,1,1
45,3,376,511,78,199,1.00,1,1
45,4,116,496,78,247,1.00,1,1
45,5,1368,483,46,158,1.00,1,1
45,6,1317,537,46,128,1.00,1,1
45,7,1787,304,124,486,1.00,1,1
45,8,1153,348,200,282,1.00,1,1
45,12,1723,508,65,91,1.00,1,1
45,13,1338,473,73,189,1.00,1,1
45,14,1803,442,89,244,1.00,1,1
45,21,1692,415,105,187,1.00,1,1
45,22,13,512,103,236,1.00,1,1
46,1,280,254,314,613,1.00,1,1
46,2,1606,363,167,417,1.00,1,1
46,3,379,513,78,198,1.00,1,1
46,4,117,501,77,242,1.00,1,1
46,5,1375,486,45,155,1.00,1,1
46,6,1317,537,46,128,1.00,1,1
46,7,1787,301,125,490,1.00,1,1
46,8,1153,348,200,282,1.00,1,1
46,12,1722,511,65,89,1.00,1,1
46,13,1337,472,72,189,1.00,1,1
46,14,1803,442,90,247,1.00,1,1
46,21,1689,411,108,191,1.00,1,1
46,22,15,513,102,234,1.00,1,1
46,24,247,456,54,115,1.00,1,1
47,1,312,257,301,607,1.00,1,1
47,2,1599,361,170,419,1.00,1,1
47,3,382,515,77,196,1.00,1,1
47,4,119,500,76,243,1.00,1,1
47,5,1377,487,45,152,1.00,1,1
47,6,1317,537,46,128,1.00,1,1
47,7,1785,297,128,494,1.00,1,1
47,8,1153,348,200,282,1.00,1,1
47,12,1722,513,63,87,1.00,1,1
47,13,1339,473,73,189,1.00,1,1
47,14,1803,442,91,250,1.00,1,1
47,21,1690,409,108,192,1.00,1,1
47,22,10,510,104,238,1.00,1,1
47,24,247,456,55,118,1.00,1,1
48,1,338,259,292,605,1.00,1,1
48,2,1594,359,172,421,1.00,1,1
48,3,385,516,77,195,1.00,1,1
48,4,119,505,75,238,1.00,1,1
48,5,1378,487,45,149,1.00,1,1
48,6,1317,537,46,128,1.00,1,1
48,7,1784,295,130,498,1.00,1,1
48,8,1153,348,200,282,1.00,1,1
48,12,1722,516,61,85,1.00,1,1
48,13,1340,473,73,189,1.00,1,1
48,14,1802,442,93,254,1.00,1,1
48,21,1688,410,108,190,1.00,1,1
48,22,11,509,103,238,1.00,1,1
48,24,246,456,56,118,1.00,1,1
49,1,370,262,288,600,1.00,1,1
49,2,1587,357,177,425,1.00,1,1
49,3,334,445,98,258,1.00,1,1
49,4,119,510,74,233,1.00,1,1
49,5,1378,487,46,153,1.00,1,1
49,6,1317,537,46,128,1.00,1,1
49,7,1783,292,132,502,1.00,1,1
49,8,1153,348,200,282,1.00,1,1
49,12,1722,519,60,83,1.00,1,1
49,13,1341,472,72,191,1.00,1,1
49,14,1802,442,94,257,1.00,1,1
49,21,1680,413,110,192,1.00,1,1
49,22,11,511,103,236,1.00,1,1
49,24,247,456,55,115,1.00,1,1
50,1,391,265,287,596,1.00,1,1
50,2,1581,357,180,429,1.00,1,1
50,3,341,443,98,259,1.00,1,1
50,4,117,499,76,244,1.00,1,1
50,5,1378,487,46,151,1.00,1,1
50,6,1317,537,46,128,1.00,1,1
50,7,1782,289,134,507,1.00,1,1
50,8,1153,348,200,282,1.00,1,1
50,12,1722,522,58,80,1.00,1,1
50,13,1341,472,72,191,1.00,1,1
50,14,1802,442,95,260,1.00,1,1
50,21,1676,413,112,195,1.00,1,1
50,22,10,511,103,237,1.00,1,1
50,24,246,457,55,114,1.00,1,1
51,1,402,268,290,592,1.00,1,1
51,2,1576,357,183,430,1.00,1,1
51,3,353,441,97,262,1.00,1,1
51,4,118,496,77,247,1.00,1,1
51,5,1379,486,44,147,1.00,1,1
51,6,1317,537,46,128,1.00,1,1
51,7,1782,288,134,508,1.00,1,1
51,8,1153,348,200,282,1.00,1,1
51,12,1722,525,56,78,1.00,1,1
51,13,1342,472,72,191,1.00,1,1
51,14,1802,442,96,264,1.00,1,1
51,21,1678,412,111,196,1.00,1,1
51,22,8,510,105,238,1.00,1,1
51,24,245,457,56,116,1.00,1,1
52,1,411,273,291,585,1.00,1,1
52,2,1571,358,185,431,1.00,1,1
52,3,361,439,99,264,1.00,1,1
52,4,120,501,74,242,1.00,1,1
52,5,1380,486,42,140,1.00,1,1
52,6,1317,537,46,127,1.00,1,1
52,7,1780,284,136,512,1.00,1,1
52,8,1153,348,200,282,1.00,1,1
52,12,1722,527,55,77,1.00,1,1
52,13,1342,472,72,191,1.00,1,1
52,14,1802,442,97,267,1.00,1,1
52,21,1678,411,112,199,1.00,1,1
52,22,6,508,107,241,1.00,1,1
52,24,244,458,56,116,1.00,1,1
53,1,416,276,293,579,1.00,1,1
53,2,1567,358,186,434,1.00,1,1
53,3,365,440,100,263,1.00,1,1
53,4,121,504,73,239,1.00,1,1
53,5,1378,486,46,148,1.00,1,1
53,6,1317,537,46,127,1.00,1,1
53,7,1778,283,138,513,1.00,1,1
53,8,1153,347,200,283,1.00,1,1
53,12,1692,493,87,119,1.00,1,1
53,13,1340,471,70,190,1.00,1,1
53,14,1802,442,98,270,1.00,1,1
53,21,1677,406,113,205,1.00,1,1
53,22,7,508,106,241,1.00,1,1
53,24,244,458,56,116,1.00,1,1
54,1,421,280,295,574,1.00,1,1
54,2,1563,360,186,435,1.00,1,1
54,3,370,443,101,261,1.00,1,1
54,4,122,503,74,240,1.00,1,1
54,5,1377,486,48,155,1.00,1,1
54,6,1317,537,46,127,1.00,1,1
54,7,1776,282,139,516,1.00,1,1
54,8,1152,347,201,283,1.00,1,1
54,12,1687,493,89,122,1.00,1,1
54,13,1339,471,69,190,1.00,1,1
54,14,1802,442,100,273,1.00,1,1
54,21,1665,406,116,211,1.00,1,1
54,22,12,513,103,235,1.00,1,1
54,24,243,459,57,116,1.00,1,1
55,1,427,277,298,576,1.00,1,1
55,2,1560,361,187,436,1.00,1,1
55,3,371,441,104,264,1.00,1,1
55,4,126,505,73,238,1.00,1,1
55,5,1376,485,49,161,1.00,1,1
55,6,1317,537,46,127,1.00,1,1
55,7,1775,281,140,519,1.00,1,1
55,8,1152,347,201,283,1.00,1,1
55,12,1682,489,92,126,1.00,1,1
55,13,1339,472,68,188,1.00,1,1
55,21,1662,405,118,214,1.00,1,1
55,22,14,518,101,230,1.00,1,1
55,24,243,461,56,113,1.00,1,1
55,28,432,407,129,209,1.00,1,1
56,1,439,277,296,573,1.00,1,1
56,2,1558,362,187,436,1.00,1,1
56,3,372,446,104,259,1.00,1,1
56,4,127,504,75,239,1.00,1,1
56,5,1377,485,48,160,1.00,1,1
56,6,1317,537,46,128,1.00,1,1
56,7,1773,281,142,522,1.00,1,1
56,8,1152,347,201,283,1.00,1,1
56,12,1677,489,93,127,1.00,1,1
56,13,1340,472,68,188,1.00,1,1
56,21,1650,425,109,195,1.00,1,1
56,22,17,519,100,229,1.00,1,1
56,24,242,458,57,116,1.00,1,1
56,28,453,412,126,205,1.00,1,1
57,1,460,270,292,574,1.00,1,1
57,2,1551,362,189,437,1.00,1,1
57,3,372,447,105,257,1.00,1,1
57,4,128,504,75,239,1.00,1,1
57,5,1377,485,47,155,1.00,1,1
57,6,1317,537,46,128,1.00,1,1
57,7,1770,281,144,525,1.00,1,1
57,8,1152,347,201,283,1.00,1,1
57,12,1672,483,94,132,1.00,1,1
57,13,1341,471,67,189,1.00,1,1
57,21,1649,414,112,202,1.00,1,1
57,22,19,521,98,227,1.00,1,1
57,24,242,459,54,112,1.00,1,1
57,28,477,412,124,203,1.00,1,1
58,1,482,258,290,585,1.00,1,1
58,2,1546,360,191,439,1.00,1,1
58,3,372,447,106,258,1.00,1,1
58,4,128,504,76,239,1.00,1,1
58,5,1377,484,47,157,1.00,1,1
58,6,1317,537,46,128,1.00,1,1
58,7,1767,282,145,525,1.00,1,1
58,8,1152,347,201,283,1.00,1,1
58,12,1670,487,89,124,1.00,1,1
58,13,1341,471,68,189,1.00,1,1
58,21,1654,427,102,187,1.00,1,1
58,22,22,526,95,222,1.00,1,1
58,24,241,459,55,113,1.00,1,1
58,28,491,406,124,205,1.00,1,1
59,1,527,259,282,585,1.00,1,1
59,2,1538,356,193,443,1.00,1,1
59,3,372,446,106,259,1.00,1,1
59,4,127,505,77,238,1.00,1,1
59,5,1376,485,48,159,1.00,1,1
59,6,1317,537,46,128,1.00,1,1
59,7,1764,284,148,526,1.00,1,1
59,8,1152,347,201,283,1.00,1,1
59,12,1663,478,93,131,1.00,1,1
59,13,1342,471,67,189,1.00,1,1
59,21,1651,428,102,186,1.00,1,1
59,22,22,525,95,223,1.00,1,1
59,24,242,468,51,104,1.00,1,1
59,28,507,392,127,213,1.00,1,1
59,30,904,522,41,106,1.00,1,1
60,1,559,263,274,581,1.00,1,1
60,2,1531,353,196,445,1.00,1,1
